"id","text_length","word_count","has_xls","http_count","has_attachment","label"
312,64,14,1,0,0,0
313,95,22,0,0,0,0
314,64,14,1,0,0,0
315,396,88,0,0,0,0
316,116,24,0,0,0,0
317,380,60,1,0,0,0
318,64,14,1,0,0,0
319,92,21,0,0,0,0
320,64,14,1,0,0,0
321,76,16,1,0,0,0
322,97,22,0,0,0,0
323,244,58,0,0,0,0
324,75,16,1,0,0,0
325,64,14,1,0,0,0
326,300,71,0,0,0,0
327,96,22,0,0,0,0
328,437,99,0,0,0,0
329,64,14,1,0,0,0
330,250,58,0,0,0,0
331,72,16,1,0,0,0
332,661,135,0,0,0,0
333,96,22,0,0,0,0
334,64,14,1,0,0,0
335,250,38,0,0,0,0
336,67,14,1,0,0,0
337,830,172,0,0,0,0
338,67,14,1,0,0,0
339,92,21,0,0,0,0
340,65,14,1,0,0,0
341,285,53,0,0,0,0
342,285,53,0,0,0,0
343,74,15,1,0,0,0
344,96,22,0,0,0,0
345,93,21,0,0,0,0
346,75,16,1,0,0,0
347,96,22,0,0,0,0
348,90,20,0,0,0,0
349,99,21,1,0,0,0
350,77,17,0,0,0,0
351,64,14,1,0,0,0
352,301,60,0,0,0,0
353,63,14,1,0,0,0
354,64,14,1,0,0,0
355,63,14,1,0,0,0
356,97,22,0,0,0,0
357,183,43,0,0,0,0
358,96,22,0,0,0,0
359,229,35,1,0,0,0
360,64,14,1,0,0,0
361,79,17,0,0,0,0
362,65,14,1,0,0,0
363,64,14,1,0,0,0
364,229,54,0,0,0,0
365,161,38,0,0,0,0
366,75,16,1,0,0,0
367,82,18,0,0,0,0
368,95,22,0,0,0,0
369,130,28,0,0,0,0
370,73,16,1,0,0,0
371,216,50,0,0,0,0
372,67,14,1,0,0,0
373,408,78,0,0,0,0
374,91,20,0,0,0,0
375,64,14,1,0,0,0
376,64,14,1,0,0,0
377,112,26,0,0,0,0
378,194,31,0,0,0,0
379,64,14,1,0,0,0
380,64,14,1,0,0,0
381,118,23,0,0,0,0
382,40,8,0,0,0,0
383,369,59,1,0,0,0
384,92,21,0,0,0,0
385,99,19,1,0,0,0
386,213,49,0,0,0,0
387,71,15,1,0,0,0
388,64,14,1,0,0,0
389,65,14,1,0,0,0
390,78,17,0,0,0,0
391,65,14,0,0,0,0
392,64,14,1,0,0,0
393,102,22,0,0,0,0
394,103,23,0,0,0,0
395,104,20,1,0,0,0
396,65,14,1,0,0,0
397,98,21,0,0,0,0
398,97,22,0,0,0,0
399,64,14,1,0,0,0
400,68,14,1,0,0,0
401,65,14,1,0,0,0
402,64,14,1,0,0,0
403,107,24,0,0,0,0
404,65,14,1,0,0,0
405,73,16,1,0,0,0
406,216,50,0,0,0,0
407,45,10,0,0,0,0
408,93,18,0,0,0,0
409,106,24,0,0,0,0
410,85,18,1,0,0,0
411,370,75,0,0,0,0
412,64,14,1,0,0,0
413,65,14,1,0,0,0
414,63,14,1,0,0,0
415,292,59,0,0,0,0
416,147,30,1,0,0,0
417,102,23,0,0,0,0
418,101,22,0,0,0,0
419,63,14,1,0,0,0
420,195,45,0,0,0,0
421,63,14,1,0,0,0
422,99,19,1,0,0,0
423,106,24,0,0,0,0
424,63,14,1,0,0,0
425,65,14,1,0,0,0
426,55,12,0,0,0,0
427,167,30,0,0,0,0
428,64,14,1,0,0,0
429,66,14,1,0,0,0
430,460,89,0,0,0,0
431,66,14,1,0,0,0
432,455,82,0,0,0,0
433,455,82,0,0,0,0
434,502,103,0,0,0,0
435,160,33,0,0,0,0
436,64,14,1,0,0,0
437,347,81,0,0,0,0
438,273,53,0,0,0,0
439,304,62,0,0,0,0
440,68,14,1,0,0,0
441,68,15,1,0,0,0
442,66,14,1,0,0,0
443,347,70,0,0,0,0
444,347,70,0,0,0,0
445,307,63,0,0,0,0
446,66,14,1,0,0,0
447,70,14,1,0,0,0
448,66,14,1,0,0,0
449,360,79,0,0,0,0
450,784,161,0,0,0,0
451,72,15,1,0,0,0
452,367,83,0,0,0,0
453,64,14,1,0,0,0
454,310,64,0,0,0,0
455,66,14,1,0,0,0
456,144,30,1,0,0,0
457,70,14,1,0,0,0
458,1154,179,1,0,1,0
459,67,12,0,0,0,0
460,299,63,0,0,0,0
461,76,15,1,0,0,0
462,233,35,1,0,0,0
463,69,16,1,0,0,0
464,69,16,1,0,0,0
465,64,14,1,0,0,0
466,351,70,0,0,0,0
467,144,31,1,0,0,0
468,133,28,0,0,0,0
469,81,16,1,0,0,0
470,413,83,0,0,0,0
471,94,18,1,0,0,0
472,307,61,0,0,0,0
473,364,74,0,0,0,0
474,72,14,1,0,0,0
475,918,186,0,0,0,0
476,127,25,1,0,0,0
477,69,14,1,0,0,0
478,69,14,1,0,0,0
479,374,80,0,0,0,0
480,70,14,1,0,0,0
481,70,14,1,0,0,0
482,92,18,1,0,0,0
483,66,15,1,0,0,0
484,332,69,0,0,0,0
485,294,59,0,0,0,0
486,70,14,1,0,0,0
487,480,90,0,0,0,0
488,281,58,0,0,0,0
489,294,56,0,0,0,0
490,69,14,1,0,0,0
491,69,14,1,0,0,0
492,55,11,0,0,0,0
493,55,11,0,0,0,0
494,69,14,1,0,0,0
495,69,14,1,0,0,0
496,60,12,0,0,0,0
497,55,11,0,0,0,0
498,168,35,0,0,0,0
499,64,14,1,0,0,0
500,69,14,1,0,0,0
501,69,14,1,0,0,0
502,318,65,0,0,0,0
503,55,11,0,0,0,0
504,270,54,0,0,0,0
505,55,11,0,0,0,0
506,55,11,0,0,0,0
507,66,14,1,0,0,0
508,138,31,0,0,0,0
509,69,14,1,0,0,0
510,69,14,1,0,0,0
511,69,15,1,0,0,0
512,66,14,1,0,0,0
513,38,7,0,0,0,0
514,69,14,1,0,0,0
515,239,35,1,0,0,0
516,69,14,1,0,0,0
517,64,14,1,0,0,0
518,68,14,1,0,0,0
519,55,11,0,0,0,0
520,55,11,0,0,0,0
521,69,14,1,0,0,0
522,109,21,1,0,0,0
523,71,14,0,0,0,0
524,69,14,1,0,0,0
525,54,11,0,0,0,0
526,55,11,0,0,0,0
527,65,14,1,0,0,0
528,66,14,1,0,0,0
529,69,14,1,0,0,0
530,128,27,0,0,0,0
531,150,31,0,0,0,0
532,69,14,1,0,0,0
533,69,14,1,0,0,0
534,69,14,1,0,0,0
535,69,14,1,0,0,0
536,77,16,0,0,0,0
537,68,15,1,0,0,0
538,70,14,1,0,0,0
539,68,14,1,0,0,0
540,128,28,1,0,0,0
541,109,25,0,0,0,0
542,272,57,1,0,0,0
543,80,18,0,0,0,0
544,66,14,1,0,0,0
545,229,34,1,0,0,0
546,287,67,0,0,0,0
547,70,14,1,0,0,0
548,81,18,0,0,0,0
549,109,25,0,0,0,0
550,69,14,1,0,0,0
551,109,25,0,0,0,0
552,65,14,1,0,0,0
553,70,14,1,0,0,0
554,146,28,1,0,0,0
555,297,64,0,0,0,0
556,65,14,1,0,0,0
557,65,14,1,0,0,0
558,151,27,1,0,0,0
559,65,14,1,0,0,0
560,144,21,0,0,0,0
561,64,13,0,0,0,0
562,78,16,0,0,0,0
563,105,21,1,0,0,0
564,64,13,0,0,0,0
565,65,14,1,0,0,0
566,286,57,0,0,0,0
567,91,20,0,0,0,0
568,76,15,1,0,0,0
569,65,14,1,0,0,0
570,232,50,0,0,0,0
571,65,14,1,0,0,0
572,65,14,1,0,0,0
573,76,15,1,0,0,0
574,231,35,1,0,0,0
575,65,14,1,0,0,0
576,68,15,1,0,0,0
577,127,21,0,0,0,0
578,1536,245,0,0,0,0
579,326,70,0,0,0,0
580,440,56,0,0,0,0
581,65,14,1,0,0,0
582,369,83,0,0,0,0
583,741,122,0,0,0,0
584,295,60,0,0,0,0
585,142,20,0,0,0,0
586,65,14,1,0,0,0
587,586,98,0,0,0,0
588,283,58,0,0,0,0
589,631,92,0,0,0,0
590,6598,1095,0,0,0,0
591,1460,232,0,0,0,0
592,1281,193,0,0,0,0
593,787,117,0,0,0,0
594,437,68,0,0,0,0
595,1371,207,0,0,0,0
596,304,47,0,0,0,0
597,1071,158,0,0,0,0
598,380,67,0,0,0,0
599,1205,193,0,0,0,0
600,316,53,0,0,0,0
601,325,53,0,0,0,0
602,1639,268,0,0,0,0
603,8110,1298,0,0,0,0
604,678,121,0,0,0,0
605,418,63,0,0,0,0
606,100,14,0,0,0,0
607,317,56,0,0,0,0
608,3071,469,0,0,0,0
609,448,67,0,0,0,0
610,2789,458,0,0,0,0
611,746,114,0,0,0,0
612,1166,199,0,0,0,0
613,1997,342,0,0,0,0
614,782,133,0,0,0,0
615,749,114,0,0,0,0
616,486,90,0,0,0,0
617,2697,458,0,0,0,0
618,4437,643,0,0,0,0
619,174,28,0,0,0,0
620,720,138,0,0,0,0
621,97,16,0,0,0,0
622,262,38,0,0,0,0
623,134,24,0,0,0,0
624,2664,383,0,0,1,0
625,140,19,0,0,0,0
626,140,19,0,0,0,0
627,580,86,0,0,0,0
628,1202,238,0,0,0,0
629,443,62,0,0,0,0
630,865,168,0,0,0,0
631,90,18,0,0,0,0
632,90,18,0,0,0,0
633,53,8,1,0,0,0
634,139,20,0,0,0,0
635,139,20,0,0,0,0
636,708,130,0,0,0,0
637,87,21,0,0,0,0
638,204,34,0,0,0,0
639,204,34,0,0,0,0
640,540,88,0,0,0,0
641,473,77,0,0,0,0
642,182,40,0,0,0,0
643,81,16,0,0,0,0
644,881,135,0,0,0,0
645,156,31,0,0,0,0
646,187,35,0,0,0,0
647,841,160,0,0,0,0
648,1162,211,0,0,0,0
649,623,111,0,0,0,0
650,338,54,0,0,0,0
651,44,7,0,0,0,0
652,887,177,0,0,0,0
653,148,29,0,0,0,0
654,147,26,0,0,0,0
655,96,18,0,0,0,0
656,165,26,0,0,0,0
657,604,105,0,0,0,0
658,126,19,0,0,0,0
659,517,102,0,0,0,0
660,389,72,0,0,0,0
661,897,162,0,0,0,0
662,770,151,0,0,0,0
663,2237,425,0,0,0,0
664,146,24,0,0,0,0
665,139,23,0,0,0,0
666,434,79,0,0,0,0
667,602,98,0,0,0,0
668,416,67,0,0,0,0
669,371,69,0,0,0,0
670,1069,150,0,0,0,0
671,378,56,0,0,0,0
672,401,63,0,0,0,0
673,953,147,0,0,0,0
674,1517,237,0,0,0,0
675,161,28,0,0,0,0
676,161,28,0,0,0,0
677,55,8,0,0,0,0
678,602,99,0,0,0,0
679,602,99,0,0,0,0
680,173,27,0,0,0,0
681,103,16,0,0,0,0
682,886,153,0,0,0,0
683,1120,178,0,0,0,0
684,385,61,0,0,0,0
685,363,54,0,0,0,0
686,789,138,0,0,0,0
687,2278,427,0,0,0,0
688,524,88,0,0,0,0
689,942,168,0,0,0,0
690,513,83,0,0,0,0
691,513,83,0,0,0,0
692,438,62,0,0,0,0
693,334,51,0,0,0,0
694,2422,398,0,0,0,0
695,904,134,0,0,0,0
696,1742,285,0,0,0,0
697,989,161,0,0,0,0
698,2312,437,0,0,0,0
699,85,20,0,0,0,0
700,129,19,0,0,0,0
701,1008,197,0,0,0,0
702,880,149,0,0,0,0
703,128,25,0,0,0,0
704,2268,382,0,0,0,0
705,2268,382,0,0,0,0
706,447,64,0,0,0,0
707,309,51,0,0,0,0
708,1277,230,0,0,0,0
709,686,135,0,0,0,0
710,2082,392,0,0,0,0
711,468,93,0,0,0,0
712,1992,372,0,0,1,0
713,595,96,0,0,0,0
714,1749,303,0,0,0,0
715,2086,329,0,0,0,0
716,377,68,0,0,0,0
717,1067,199,0,0,0,0
718,1067,199,0,0,0,0
719,1346,219,0,0,0,0
720,531,92,0,0,0,0
721,452,83,0,0,0,0
722,565,89,0,0,0,0
723,862,135,0,0,0,0
724,700,124,0,0,0,0
725,2933,504,0,0,0,0
726,944,161,0,0,0,0
727,944,178,0,0,0,0
728,408,67,0,0,0,0
729,581,106,0,0,0,0
730,398,68,0,0,0,0
731,1846,322,0,0,0,0
732,897,170,0,0,0,0
733,945,178,0,0,0,0
734,100,15,0,0,0,0
735,896,157,0,0,0,0
736,693,128,0,0,0,0
737,1775,293,0,0,0,0
738,1775,293,0,0,0,0
739,650,113,0,0,0,0
740,1323,228,0,0,0,0
741,999,184,0,0,0,0
742,1603,290,0,0,0,0
743,967,174,0,0,0,0
744,351,50,0,0,0,0
745,1052,186,0,0,0,0
746,1558,268,0,0,0,0
747,1630,292,0,0,0,0
748,289,48,0,0,0,0
749,961,160,0,0,0,0
750,212,36,0,0,0,0
751,455,85,0,0,0,0
752,455,85,0,0,0,0
753,8717,1521,0,0,0,0
754,919,158,0,0,0,0
755,106,20,0,0,0,0
756,106,20,0,0,0,0
757,282,48,0,0,0,0
758,8774,1529,0,0,0,0
759,971,179,0,0,0,0
760,857,148,0,0,0,0
761,435,71,0,0,0,0
762,357,70,0,0,0,0
763,135,17,0,0,0,0
764,135,17,0,0,0,0
765,8536,1499,0,0,0,0
766,87,18,0,0,0,0
767,754,129,0,0,0,0
768,338,70,0,0,0,0
769,1323,238,0,0,0,0
770,87,16,0,0,0,0
771,595,111,0,0,0,0
772,825,142,0,0,0,0
773,114,20,0,0,0,0
774,419,77,0,0,0,0
775,807,148,1,0,0,0
776,194,33,0,0,0,0
777,115,23,0,0,0,0
778,85,17,0,0,0,0
779,300,60,0,0,0,0
780,839,155,0,0,0,0
781,656,124,0,0,0,0
782,150,32,0,0,0,0
783,1611,267,0,0,0,0
784,1611,267,0,0,0,0
785,1462,266,0,0,0,0
786,774,134,0,0,0,0
787,93,17,0,0,0,0
788,137,25,0,0,0,0
789,1441,260,0,0,0,0
790,389,67,0,0,0,0
791,114,19,0,0,0,0
792,841,139,0,0,0,0
793,1948,320,0,0,0,0
794,181,29,0,0,0,0
795,218,41,0,0,0,0
796,910,170,0,0,0,0
797,715,128,0,0,0,0
798,609,113,0,0,0,0
799,249,43,0,0,0,0
800,1035,169,0,0,0,0
801,387,71,0,0,0,0
802,408,73,0,0,0,0
803,622,115,0,0,0,0
804,126,25,0,0,0,0
805,811,133,0,0,0,0
806,233,42,0,0,0,0
807,652,121,0,0,0,0
808,361,74,0,0,0,0
809,281,51,0,0,0,0
810,1389,248,0,0,0,0
811,442,82,0,0,0,0
812,181,34,0,0,0,0
813,155,30,0,0,0,0
814,149,33,0,0,0,0
815,1148,218,0,0,0,0
816,760,115,0,0,0,0
817,175,34,0,0,0,0
818,141,24,0,0,0,0
819,106,18,0,0,0,0
820,228,36,0,0,0,0
821,131,16,0,0,0,0
822,274,48,0,0,0,0
823,202,35,0,0,0,0
824,147,25,0,0,0,0
825,1087,204,0,0,0,0
826,629,120,0,0,0,0
827,771,122,0,0,0,0
828,135,22,0,0,0,0
829,430,80,0,0,0,0
830,516,86,0,0,0,0
831,413,62,0,0,0,0
832,563,99,0,0,0,0
833,312,58,0,0,0,0
834,335,64,0,0,0,0
835,149,27,0,0,0,0
836,983,185,0,0,0,0
837,942,167,0,0,0,0
838,57,11,0,0,0,0
839,416,78,0,0,0,0
840,640,124,0,0,0,0
841,116,22,0,0,0,0
842,2611,509,0,0,0,0
843,174,33,0,0,0,0
844,203,40,0,0,0,0
845,264,45,0,0,0,0
846,49,9,0,0,0,0
847,1857,309,0,0,0,0
848,64,12,0,0,0,0
849,61,9,0,0,0,0
850,1648,328,0,0,0,0
851,419,83,0,0,0,0
852,916,182,0,0,0,0
853,313,63,0,0,0,0
854,1819,300,0,0,0,0
855,99,19,0,0,0,0
856,794,160,0,0,0,0
857,50,9,1,0,0,0
858,162,28,0,0,0,0
859,66,11,0,0,0,0
860,355,64,0,0,0,0
861,340,54,0,0,0,0
862,1054,186,0,0,0,0
863,807,137,0,0,0,0
864,455,78,0,0,0,0
865,601,107,0,0,0,0
866,956,169,0,0,0,0
867,592,94,0,0,0,0
868,688,110,0,0,0,0
869,808,133,0,0,0,0
870,808,133,0,0,0,0
871,109,17,0,0,0,0
872,109,17,0,0,0,0
873,1495,259,0,0,0,0
874,1495,259,0,0,0,0
875,850,140,0,0,0,0
876,157,28,0,0,0,0
877,157,28,0,0,0,0
878,436,78,0,0,0,0
879,436,78,0,0,0,0
880,203,37,0,0,0,0
881,1316,219,0,0,0,0
882,48,7,0,0,0,0
883,2052,381,0,0,0,0
884,1599,288,0,0,0,0
885,1663,286,0,0,0,0
886,691,113,0,0,0,0
887,1660,281,0,0,1,0
888,2057,393,0,0,0,0
889,97,14,0,0,0,0
890,647,110,0,0,0,0
891,59,8,0,0,0,0
892,477,80,0,0,0,0
893,998,172,0,0,0,0
894,789,144,0,0,0,0
895,690,136,0,0,0,0
896,737,121,0,0,0,0
897,1032,192,0,0,0,0
898,2693,471,0,0,0,0
899,42,7,0,0,0,0
900,2112,397,0,0,0,0
901,977,173,0,0,0,0
902,107,16,0,0,0,0
903,228,48,0,0,0,0
904,1050,171,0,0,0,0
905,511,89,0,0,0,0
906,3020,535,0,0,0,0
907,80,13,0,0,0,0
908,1744,283,0,0,0,0
909,495,86,0,0,0,0
910,1128,180,0,0,0,0
911,192,32,0,0,0,0
912,1182,219,0,0,0,0
913,500,93,0,0,0,0
914,225,40,0,0,0,0
915,2117,403,0,0,0,0
916,1681,282,0,0,0,0
917,2070,365,0,0,0,0
918,269,37,0,0,0,0
919,163,28,0,0,0,0
920,647,116,0,0,0,0
921,84,12,0,0,0,0
922,254,36,0,0,0,0
923,194,33,0,0,0,0
924,556,79,0,0,0,0
925,2503,422,0,0,0,0
926,128,24,0,0,0,0
927,442,71,0,0,0,0
928,67,10,0,0,0,0
929,830,145,0,0,0,0
930,122,24,0,0,0,0
931,3161,530,0,0,0,0
932,1930,332,0,0,0,0
933,1035,181,0,0,0,0
934,172,32,0,0,0,0
935,294,51,0,0,0,0
936,3545,596,0,0,0,0
937,1342,232,0,0,0,0
938,726,133,0,0,0,0
939,706,137,0,0,0,0
940,2843,477,0,0,0,0
941,679,115,0,0,0,0
942,2554,437,0,0,0,0
943,1791,324,0,0,0,0
944,554,89,0,0,0,0
945,64,10,0,0,0,0
946,1824,324,0,0,0,0
947,173,29,0,0,0,0
948,1976,364,0,0,0,0
949,71,10,0,0,0,0
950,163,25,0,0,0,0
951,561,90,0,0,0,0
952,2323,389,0,0,1,0
953,113,17,0,0,0,0
954,88,18,0,0,0,0
955,1432,249,0,0,0,0
956,787,130,0,0,1,0
957,114,16,0,0,1,0
958,1008,142,0,0,0,0
959,1275,205,0,0,0,0
960,539,78,0,0,0,0
961,231,34,0,0,0,0
962,606,86,0,0,0,0
963,963,152,0,0,0,0
964,1448,230,0,0,0,0
965,712,105,0,0,0,0
966,2530,315,0,0,0,0
967,1437,222,0,0,0,0
968,860,125,0,0,0,0
969,1673,275,0,0,0,0
970,1322,219,0,0,0,0
971,393,68,0,0,0,0
972,842,133,0,0,0,0
973,1223,167,0,0,0,0
974,256,39,0,0,0,0
975,6281,931,0,0,0,0
976,622,96,0,0,0,0
977,142,22,0,0,0,0
978,406,70,0,0,0,0
979,2969,420,0,0,0,0
980,301,42,0,1,0,0
981,2364,288,0,0,0,0
982,111,16,0,0,0,0
983,1729,347,0,0,0,0
984,695,137,0,0,0,0
985,473,80,0,0,0,0
986,372,63,0,0,0,0
987,335,62,0,0,0,0
